Datetime,Open,High,Low,Close,Volume
2026-09-03 04:20:00+00:00,100.18000030517578,100.31999969482422,100.08999633789062,100.2699966430664,7404288
2026-09-03 04:25:00+00:00,100.2699966430664,100.2699966430664,100.1500015258789,100.18000030517578,4848640
2026-09-03 04:30:00+00:00,100.19000244140624,100.29000091552734,100.19000244140624,100.19000244140624,0
2026-09-03 04:35:00+00:00,100.16999816894533,100.1999969482422,100.12999725341795,100.1500015258789,143360
2026-09-03 04:40:00+00:00,100.13999938964844,100.16000366210938,100.04000091552734,100.05999755859375,499456
2026-09-03 04:45:00+00:00,100.12000274658205,100.27999877929688,100.12000274658205,100.26000213623048,450048
2026-09-03 04:50:00+00:00,100.26000213623047,100.66000366210938,100.26000213623047,100.6500015258789,1190912
2026-09-03 04:55:00+00:00,100.66000366210938,100.93000030517578,100.55999755859375,100.93000030517578,3266048
2026-09-03 05:00:00+00:00,100.91000366210938,101.01000213623048,100.76000213623048,100.7699966430664,18287872
2026-09-03 05:05:00+00:00,100.79000091552734,100.79000091552734,100.56999969482422,100.58999633789062,2949120
2026-09-03 05:10:00+00:00,100.62000274658203,100.69999694824219,100.43000030517578,100.51000213623047,377344
2026-09-03 05:15:00+00:00,100.5199966430664,100.54000091552734,100.27999877929688,100.3499984741211,2571008
2026-09-03 05:20:00+00:00,100.37000274658203,100.37000274658203,99.77999877929688,99.94000244140625,4298240
2026-09-03 05:25:00+00:00,99.91000366210938,99.91000366210938,99.66000366210938,99.87999725341795,7854336
2026-09-03 05:30:00+00:00,99.86000061035156,100.29000091552734,99.86000061035156,100.26000213623047,10701824
2026-09-03 05:35:00+00:00,100.30999755859376,100.5,100.30999755859376,100.3499984741211,5420032
2026-09-03 05:40:00+00:00,100.33999633789062,100.43000030517578,100.22000122070312,100.37999725341797,12902144
2026-09-03 05:45:00+00:00,100.37999725341797,100.37999725341797,100.18000030517578,100.3499984741211,2717440
2026-09-03 05:50:00+00:00,100.4000015258789,100.66999816894531,100.38999938964844,100.61000061035156,1682176
2026-09-03 05:55:00+00:00,100.66000366210938,100.93000030517578,100.63999938964844,100.81999969482422,10544384
2026-09-03 06:00:00+00:00,100.87000274658205,100.87000274658205,100.56999969482422,100.61000061035156,0
2026-09-03 06:05:00+00:00,100.61000061035156,100.7300033569336,100.58000183105469,100.63999938964844,7388672
2026-09-03 06:10:00+00:00,100.62000274658203,100.76000213623047,100.58999633789062,100.5999984741211,6498304
2026-09-03 06:15:00+00:00,100.5999984741211,100.76000213623048,100.55999755859376,100.76000213623048,1146880
2026-09-03 06:20:00+00:00,100.75,100.80000305175781,100.69999694824219,100.73999786376953,4037120
2026-09-03 06:25:00+00:00,100.73999786376952,100.91000366210938,100.7300033569336,100.87999725341795,742656
2026-09-03 06:30:00+00:00,100.83999633789062,100.91000366210938,100.75,100.9000015258789,1531904
2026-09-03 06:35:00+00:00,100.91000366210938,100.94000244140625,100.83000183105469,100.88999938964844,0
2026-09-03 06:40:00+00:00,100.87999725341795,100.95999908447266,100.8499984741211,100.95999908447266,0
2026-09-03 06:45:00+00:00,100.94000244140624,100.95999908447266,100.86000061035156,100.91000366210938,0
2026-09-03 06:50:00+00:00,100.9000015258789,100.94999694824219,100.79000091552734,100.83000183105469,1003264
2026-09-03 06:55:00+00:00,100.83000183105467,100.91000366210938,100.8000030517578,100.83999633789062,0
2026-09-03 07:00:00+00:00,100.83000183105469,101.2300033569336,100.80000305175781,101.18000030517578,0
2026-09-03 07:05:00+00:00,101.23999786376953,101.27999877929688,101.05999755859375,101.05999755859375,11521280
2026-09-03 07:10:00+00:00,101.05999755859376,101.31999969482422,101.01000213623048,101.13999938964844,6896640
2026-09-03 07:15:00+00:00,101.13999938964844,101.13999938964844,100.8499984741211,100.98999786376952,10347520
2026-09-03 07:20:00+00:00,100.97000122070312,101.08999633789062,100.80999755859376,100.81999969482422,13279744
2026-09-03 07:25:00+00:00,100.83000183105467,100.87000274658205,100.6999969482422,100.80999755859376,6690560
2026-09-03 07:30:00+00:00,100.80000305175781,100.80999755859375,100.6500015258789,100.77999877929688,11370496
2026-09-03 07:35:00+00:00,100.76000213623048,100.87000274658205,100.73999786376952,100.87000274658205,4989696
2026-09-03 07:40:00+00:00,100.87999725341795,101.0500030517578,100.73999786376952,100.73999786376952,7085568
2026-09-03 07:45:00+00:00,100.75,100.77999877929688,100.47000122070312,100.47000122070312,5912832
2026-09-03 07:50:00+00:00,100.45999908447266,100.45999908447266,100.31999969482422,100.33999633789062,3215616
2026-09-03 07:55:00+00:00,100.30999755859376,100.44000244140624,100.2300033569336,100.36000061035156,1463552
2026-09-03 08:00:00+00:00,100.37000274658205,100.6999969482422,100.36000061035156,100.66000366210938,2937344
2026-09-03 08:05:00+00:00,100.69999694824219,101.08000183105469,100.69999694824219,100.79000091552734,17033728
2026-09-03 08:10:00+00:00,100.80999755859376,100.94000244140624,100.69000244140624,100.80999755859376,9606144
2026-09-03 08:15:00+00:00,100.81999969482422,100.83999633789062,100.6500015258789,100.7699966430664,6808320
2026-09-03 08:20:00+00:00,100.80999755859375,100.80999755859375,100.5199966430664,100.62999725341797,3948032
2026-09-03 08:25:00+00:00,100.58000183105469,100.83999633789062,100.56999969482422,100.80000305175781,2043136
2026-09-03 08:30:00+00:00,100.81999969482422,100.8499984741211,100.73999786376953,100.77999877929688,851968
2026-09-03 08:35:00+00:00,100.77999877929688,100.83000183105469,100.69999694824219,100.69999694824219,0
2026-09-03 08:40:00+00:00,100.68000030517578,100.76000213623047,100.62000274658203,100.6500015258789,0
2026-09-03 08:45:00+00:00,100.68000030517578,100.76000213623047,100.55999755859375,100.5999984741211,0
2026-09-03 08:50:00+00:00,100.56999969482422,100.66000366210938,100.4800033569336,100.56999969482422,0
2026-09-03 08:55:00+00:00,100.56999969482422,100.6500015258789,100.56999969482422,100.58999633789062,0
2026-09-03 09:00:00+00:00,100.58000183105469,100.58999633789062,100.44000244140625,100.51000213623047,0
2026-09-03 09:05:00+00:00,100.52999877929688,100.62999725341797,100.36000061035156,100.62000274658203,0
2026-09-03 09:10:00+00:00,100.5999984741211,100.75,100.54000091552734,100.5999984741211,0
2026-09-03 09:15:00+00:00,100.61000061035156,100.70999908447266,100.44000244140625,100.44999694824219,3206656
2026-09-03 09:20:00+00:00,100.47000122070312,100.5,100.37000274658203,100.45999908447266,0
2026-09-03 09:25:00+00:00,100.44999694824219,100.4800033569336,100.2699966430664,100.29000091552734,0
2026-09-03 09:30:00+00:00,100.29000091552734,100.37000274658203,100.25,100.30999755859375,452096
2026-09-03 09:35:00+00:00,100.30000305175781,100.36000061035156,100.23999786376953,100.30999755859375,0
2026-09-03 09:40:00+00:00,100.30000305175781,100.31999969482422,100.1500015258789,100.30000305175781,0
2026-09-03 09:45:00+00:00,100.31999969482422,100.4000015258789,100.12999725341797,100.13999938964844,0
2026-09-03 09:50:00+00:00,100.13999938964844,100.26000213623047,100.13999938964844,100.20999908447266,0
2026-09-03 09:55:00+00:00,100.20999908447266,100.20999908447266,100.0999984741211,100.12999725341797,0
2026-09-03 10:00:00+00:00,100.12000274658203,100.19000244140625,100.02999877929688,100.19000244140625,0
2026-09-03 10:05:00+00:00,100.16999816894531,100.25,99.97000122070312,100.12000274658203,0
2026-09-03 10:10:00+00:00,100.08000183105467,100.12999725341795,99.9800033569336,100.0,0
2026-09-03 10:15:00+00:00,100.01000213623048,100.11000061035156,99.9499969482422,100.06999969482422,0
2026-09-03 10:20:00+00:00,100.0999984741211,100.33999633789062,100.0999984741211,100.1500015258789,1605632
2026-09-03 10:25:00+00:00,100.13999938964844,100.19000244140624,100.06999969482422,100.06999969482422,3861760
2026-09-03 10:30:00+00:00,100.05999755859376,100.1999969482422,99.94000244140624,99.94000244140624,0
2026-09-03 10:35:00+00:00,99.93000030517578,100.04000091552734,99.91999816894533,100.02999877929688,0
2026-09-03 10:40:00+00:00,99.95999908447266,99.9800033569336,99.87999725341795,99.88999938964844,0
2026-09-03 10:45:00+00:00,99.9000015258789,100.02999877929688,99.9000015258789,99.9800033569336,0
2026-09-03 10:50:00+00:00,99.97000122070312,100.2699966430664,99.9499969482422,100.18000030517578,0
2026-09-03 10:55:00+00:00,100.2300033569336,100.44000244140625,100.22000122070312,100.41000366210938,0
2026-09-03 11:00:00+00:00,100.38999938964844,100.5199966430664,100.3000030517578,100.41999816894533,0
2026-09-03 11:05:00+00:00,100.41000366210938,100.5,100.27999877929688,100.45999908447266,0
2026-09-03 11:10:00+00:00,100.45999908447266,100.45999908447266,100.30000305175781,100.33000183105469,0
2026-09-03 11:15:00+00:00,100.31999969482422,100.69999694824219,100.31999969482422,100.6500015258789,0
2026-09-03 11:20:00+00:00,100.68000030517578,100.69999694824219,100.51000213623047,100.62999725341797,7473664
2026-09-03 11:25:00+00:00,100.5999984741211,100.83999633789062,100.5999984741211,100.77999877929688,0
2026-09-03 11:30:00+00:00,100.76000213623048,100.87999725341795,100.62000274658205,100.81999969482422,175872
2026-09-03 11:35:00+00:00,100.80000305175781,100.87999725341797,100.75,100.81999969482422,4328192
2026-09-03 11:40:00+00:00,100.83000183105469,100.93000030517578,100.76000213623047,100.80999755859375,0
2026-09-03 11:45:00+00:00,100.87000274658203,100.95999908447266,100.73999786376953,100.80000305175781,0
2026-09-03 11:50:00+00:00,100.80999755859375,100.87999725341797,100.73999786376953,100.76000213623047,1653760
2026-09-03 11:55:00+00:00,100.76000213623047,100.87000274658203,100.75,100.76000213623047,2621952
2026-09-03 12:00:00+00:00,100.73999786376952,100.80999755859376,100.63999938964844,100.72000122070312,0
2026-09-03 12:05:00+00:00,100.77999877929688,100.77999877929688,100.66000366210938,100.73999786376953,0
2026-09-03 12:10:00+00:00,100.73999786376953,100.94000244140625,100.73999786376953,100.91999816894531,558080
2026-09-03 12:15:00+00:00,100.87999725341795,100.98999786376952,100.66999816894533,100.7300033569336,3286272
2026-09-03 12:20:00+00:00,100.72000122070312,100.76000213623048,100.58000183105467,100.72000122070312,2274048
2026-09-03 12:25:00+00:00,100.72000122070312,100.76000213623048,100.66999816894533,100.70999908447266,0
2026-09-03 12:30:00+00:00,100.9000015258789,101.36000061035156,100.80999755859376,101.18000030517578,10505728
2026-09-03 12:35:00+00:00,101.13999938964844,101.33999633789062,101.0199966430664,101.19000244140624,24408576
2026-09-03 12:40:00+00:00,101.16000366210938,101.23999786376952,100.88999938964844,100.9499969482422,12293376
2026-09-03 12:45:00+00:00,100.93000030517578,101.25,100.93000030517578,101.1999969482422,4002304
2026-09-03 12:50:00+00:00,101.2300033569336,101.5199966430664,101.1500015258789,101.48999786376953,5502464
2026-09-03 12:55:00+00:00,101.4800033569336,101.79000091552734,101.4800033569336,101.6500015258789,27320832
2026-09-03 13:00:00+00:00,101.63999938964844,101.68000030517578,101.31999969482422,101.5,1062656
2026-09-03 13:05:00+00:00,101.5,101.52999877929688,101.4000015258789,101.43000030517578,21151232
2026-09-03 13:10:00+00:00,101.44000244140624,101.62999725341795,101.43000030517578,101.5500030517578,14119168
2026-09-03 13:15:00+00:00,101.55999755859376,101.5999984741211,101.37999725341795,101.4499969482422,7731200
2026-09-03 13:20:00+00:00,101.4499969482422,101.61000061035156,101.33000183105467,101.55999755859376,3636224
2026-09-03 13:25:00+00:00,101.4800033569336,101.5,101.37000274658203,101.37000274658203,5659904
2026-09-03 13:30:00+00:00,101.33999633789062,101.62000274658203,101.31999969482422,101.54000091552734,0
2026-09-03 13:35:00+00:00,101.47000122070312,101.61000061035156,101.0999984741211,101.55999755859376,1516800
2026-09-03 13:40:00+00:00,101.62000274658203,101.97000122070312,101.58000183105469,101.94999694824219,3374336
2026-09-03 13:45:00+00:00,101.9000015258789,101.98999786376953,101.58000183105469,101.62000274658203,9685760
2026-09-03 13:50:00+00:00,101.62000274658203,101.76000213623047,101.41999816894531,101.44000244140625,0
2026-09-03 13:55:00+00:00,101.4499969482422,101.54000091552734,101.33999633789062,101.45999908447266,0
2026-09-03 14:00:00+00:00,101.41999816894531,101.45999908447266,101.20999908447266,101.38999938964844,0
2026-09-03 14:05:00+00:00,101.4000015258789,101.5199966430664,101.33000183105469,101.4000015258789,0
2026-09-03 14:10:00+00:00,101.41000366210938,101.69000244140625,101.22000122070312,101.69000244140625,2862336
2026-09-03 14:15:00+00:00,101.7300033569336,101.98999786376952,101.72000122070312,101.86000061035156,3849984
2026-09-03 14:20:00+00:00,101.87999725341797,102.45999908447266,101.87999725341797,102.44000244140625,13597952
2026-09-03 14:25:00+00:00,102.43000030517578,102.7699966430664,102.33000183105469,102.62999725341797,14687488
2026-09-03 14:30:00+00:00,102.66999816894531,103.1500015258789,102.55999755859375,102.76000213623047,32396544
2026-09-03 14:35:00+00:00,102.76000213623047,102.76000213623047,102.37000274658203,102.4800033569336,29161216
2026-09-03 14:40:00+00:00,102.41999816894531,102.91000366210938,102.41000366210938,102.69999694824219,6722304
2026-09-03 14:45:00+00:00,102.76000213623047,103.83999633789062,102.76000213623047,103.77999877929688,42339584
2026-09-03 14:50:00+00:00,103.91000366210938,103.91999816894531,103.43000030517578,103.81999969482422,56712448
2026-09-03 14:55:00+00:00,103.80000305175781,104.80000305175781,103.62000274658203,104.80000305175781,23853568
2026-09-03 15:00:00+00:00,104.77999877929688,105.62000274658203,104.77999877929688,105.22000122070312,68185088
2026-09-03 15:05:00+00:00,105.25,105.44000244140625,104.69999694824219,104.69999694824219,96794112
2026-09-03 15:10:00+00:00,104.66000366210938,104.66000366210938,104.20999908447266,104.51000213623047,35808512
2026-09-03 15:15:00+00:00,104.55999755859376,104.6999969482422,104.22000122070312,104.37000274658205,33463808
2026-09-03 15:20:00+00:00,104.37000274658205,104.54000091552734,104.0,104.45999908447266,12454912
2026-09-03 15:25:00+00:00,104.47000122070312,104.5,104.30999755859376,104.30999755859376,24213760
2026-09-03 15:30:00+00:00,104.2699966430664,104.68000030517578,104.26000213623048,104.52999877929688,440576
2026-09-03 15:35:00+00:00,104.51000213623048,104.6999969482422,104.33999633789062,104.58000183105467,13044992
2026-09-03 15:40:00+00:00,104.5,104.5999984741211,104.25,104.25,28332800
2026-09-03 15:45:00+00:00,104.33000183105467,104.33000183105467,103.77999877929688,104.16000366210938,3687168
2026-09-03 15:50:00+00:00,104.12999725341797,105.1500015258789,104.12999725341797,105.0999984741211,9465600
2026-09-03 15:55:00+00:00,105.06999969482422,105.2300033569336,104.95999908447266,105.16000366210938,36252160
2026-09-03 16:00:00+00:00,105.12000274658203,105.20999908447266,104.25,104.31999969482422,22662144
2026-09-03 16:05:00+00:00,104.29000091552734,104.55000305175781,104.16999816894531,104.4800033569336,60655872
2026-09-03 16:10:00+00:00,104.47000122070312,104.56999969482422,104.2300033569336,104.29000091552734,16071680
2026-09-03 16:15:00+00:00,104.23999786376953,104.23999786376953,103.8499984741211,104.0199966430664,96512
2026-09-03 16:20:00+00:00,104.02999877929688,104.22000122070312,103.95999908447266,104.08000183105469,12324608
2026-09-03 16:25:00+00:00,104.05999755859375,104.13999938964844,103.91000366210938,104.0,5937408
2026-09-03 16:30:00+00:00,104.0199966430664,104.3499984741211,104.01000213623047,104.33999633789062,8914688
2026-09-03 16:35:00+00:00,104.3499984741211,104.37999725341795,104.12000274658205,104.2699966430664,5975552
2026-09-03 16:40:00+00:00,104.27999877929688,104.36000061035156,104.22000122070312,104.3000030517578,0
2026-09-03 16:45:00+00:00,104.33000183105467,104.62000274658205,104.26000213623048,104.55999755859376,896512
2026-09-03 16:50:00+00:00,104.55999755859376,104.6999969482422,104.4800033569336,104.69000244140624,5112576
2026-09-03 16:55:00+00:00,104.6999969482422,104.7699966430664,104.52999877929688,104.5500030517578,5744896
2026-09-03 17:00:00+00:00,104.55999755859375,104.61000061035156,104.4000015258789,104.58999633789062,2153728
2026-09-03 17:05:00+00:00,104.56999969482422,104.77999877929688,104.44000244140625,104.76000213623047,0
2026-09-03 17:10:00+00:00,104.76000213623047,104.80999755859375,104.5999984741211,104.77999877929688,0
2026-09-03 17:15:00+00:00,104.80999755859376,104.83999633789062,104.58000183105467,104.58999633789062,0
2026-09-03 17:20:00+00:00,104.62999725341795,104.80999755859376,104.5999984741211,104.80999755859376,0
2026-09-03 17:25:00+00:00,104.83999633789062,104.97000122070312,104.7699966430664,104.80999755859376,2116096
2026-09-03 17:30:00+00:00,104.83999633789062,105.05999755859375,104.83000183105469,105.01000213623047,5536000
2026-09-03 17:35:00+00:00,105.04000091552734,105.1500015258789,104.91999816894533,105.13999938964844,12772352
2026-09-03 17:40:00+00:00,105.18000030517578,105.19999694824219,105.02999877929688,105.02999877929688,5159680
2026-09-03 17:45:00+00:00,104.98999786376953,105.22000122070312,104.9800033569336,105.16000366210938,5230080
2026-09-03 17:50:00+00:00,105.1500015258789,105.1999969482422,104.94000244140624,104.94000244140624,5334016
2026-09-03 17:55:00+00:00,104.95999908447266,105.0999984741211,104.95999908447266,105.0999984741211,8873472
2026-09-03 18:00:00+00:00,105.13999938964844,105.16999816894531,104.91999816894531,105.05999755859375,0
2026-09-03 18:05:00+00:00,105.0500030517578,105.2300033569336,104.9800033569336,105.2300033569336,3400960
2026-09-03 18:10:00+00:00,105.18000030517578,105.18000030517578,104.87000274658205,105.0,611328
2026-09-03 18:15:00+00:00,104.9800033569336,105.02999877929688,104.7300033569336,104.7300033569336,2971392
2026-09-03 18:20:00+00:00,104.73999786376952,104.86000061035156,104.6999969482422,104.83000183105467,0
2026-09-03 18:25:00+00:00,104.81999969482422,104.81999969482422,104.62999725341795,104.7699966430664,2202368
2026-09-03 18:30:00+00:00,104.77999877929688,104.9000015258789,104.68000030517578,104.80999755859375,0
2026-09-03 18:35:00+00:00,104.80999755859376,104.87000274658205,104.73999786376952,104.83000183105467,7086848
2026-09-03 18:40:00+00:00,104.83000183105469,104.88999938964844,104.75,104.83000183105469,1562368
2026-09-03 18:45:00+00:00,104.83000183105469,104.98999786376953,104.79000091552734,104.97000122070312,0
2026-09-03 18:50:00+00:00,104.95999908447266,105.29000091552734,104.93000030517578,105.16999816894531,1819648
2026-09-03 18:55:00+00:00,105.1500015258789,105.2699966430664,105.12000274658205,105.20999908447266,7625472
2026-09-03 19:00:00+00:00,105.1999969482422,105.62999725341795,105.16000366210938,105.62999725341795,0
2026-09-03 19:05:00+00:00,105.58000183105469,105.9000015258789,105.19999694824219,105.2699966430664,4175360
2026-09-03 19:10:00+00:00,105.2699966430664,105.30999755859375,105.04000091552734,105.0999984741211,36197888
2026-09-03 19:15:00+00:00,105.08000183105467,105.33999633789062,105.04000091552734,105.29000091552734,1767424
2026-09-03 19:20:00+00:00,105.3499984741211,105.5500030517578,105.33000183105467,105.48999786376952,2465536
2026-09-03 19:25:00+00:00,105.48999786376953,105.48999786376953,105.27999877929688,105.4800033569336,6793472
2026-09-03 19:30:00+00:00,105.4800033569336,105.5,105.22000122070312,105.2699966430664,1096192
2026-09-03 19:35:00+00:00,105.2699966430664,105.44000244140624,105.22000122070312,105.4000015258789,0
2026-09-03 19:40:00+00:00,105.4000015258789,105.45999908447266,105.31999969482422,105.4000015258789,7179520
2026-09-03 19:45:00+00:00,105.38999938964844,105.47000122070312,105.08999633789062,105.12999725341795,4559872
2026-09-03 19:50:00+00:00,105.19000244140624,105.36000061035156,105.11000061035156,105.12000274658205,6131968
2026-09-03 19:55:00+00:00,105.12999725341797,105.33999633789062,105.08000183105469,105.29000091552734,7865856
2026-09-03 20:00:00+00:00,105.30000305175781,105.30000305175781,104.77999877929688,105.16999816894531,3752704
2026-09-03 20:05:00+00:00,105.18000030517578,105.43000030517578,105.08000183105469,105.37000274658203,7599616
2026-09-03 20:10:00+00:00,105.37999725341797,105.44999694824219,105.23999786376953,105.23999786376953,4348160
2026-09-03 20:15:00+00:00,105.2699966430664,105.45999908447266,105.2300033569336,105.33000183105469,193792
2026-09-03 20:20:00+00:00,105.36000061035156,105.41000366210938,105.08999633789062,105.08999633789062,1451520
2026-09-03 20:25:00+00:00,105.0999984741211,105.45999908447266,105.06999969482422,105.37999725341795,0
2026-09-03 20:30:00+00:00,105.4000015258789,105.45999908447266,105.12999725341797,105.12999725341797,3717632
2026-09-03 20:35:00+00:00,105.16999816894531,105.20999908447266,104.93000030517578,105.1500015258789,0
2026-09-03 20:40:00+00:00,105.11000061035156,105.11000061035156,104.95999908447266,104.95999908447266,5575424
2026-09-03 20:45:00+00:00,104.98999786376952,105.16000366210938,104.94000244140624,105.13999938964844,0
2026-09-03 20:50:00+00:00,105.1500015258789,105.19000244140625,104.97000122070312,104.98999786376953,0
2026-09-03 20:55:00+00:00,105.01000213623047,105.08999633789062,104.91999816894531,104.93000030517578,0
2026-09-03 21:00:00+00:00,104.93000030517578,105.0,104.7699966430664,104.86000061035156,0
2026-09-03 21:05:00+00:00,104.87999725341797,105.01000213623047,104.83999633789062,104.95999908447266,446208
2026-09-03 21:10:00+00:00,105.0,105.3499984741211,105.0,105.27999877929688,2670848
2026-09-03 21:15:00+00:00,105.26000213623047,105.29000091552734,105.19000244140625,105.29000091552734,4175360
2026-09-03 21:55:00+00:00,105.27999877929688,105.27999877929688,105.20999908447266,105.22000122070312,86665216
2026-09-03 22:00:00+00:00,105.20999908447266,105.33000183105467,104.9000015258789,105.0999984741211,0
2026-09-03 22:05:00+00:00,105.08999633789062,105.1500015258789,104.9000015258789,104.93000030517578,0
2026-09-03 22:10:00+00:00,104.93000030517578,104.95999908447266,104.69999694824219,104.86000061035156,0
2026-09-03 22:15:00+00:00,104.91000366210938,105.06999969482422,104.88999938964844,104.91999816894531,15879936
2026-09-03 22:20:00+00:00,104.91999816894533,105.13999938964844,104.91000366210938,104.91999816894533,7135744
2026-09-03 22:25:00+00:00,104.91000366210938,104.9499969482422,104.29000091552734,104.3000030517578,1633280
2026-09-03 22:30:00+00:00,104.33999633789062,104.41000366210938,103.73999786376953,104.06999969482422,13870592
2026-09-03 22:35:00+00:00,104.05000305175781,104.20999908447266,104.0,104.02999877929688,20201216
2026-09-03 22:40:00+00:00,104.02999877929688,104.1500015258789,104.02999877929688,104.0500030517578,28554496
2026-09-03 22:45:00+00:00,104.08000183105467,104.27999877929688,104.08000183105467,104.13999938964844,303616
2026-09-03 22:50:00+00:00,104.1500015258789,104.19999694824219,104.04000091552734,104.0999984741211,3293184
2026-09-03 22:55:00+00:00,104.11000061035156,104.27999877929688,104.11000061035156,104.16999816894533,2218752
2026-09-03 23:00:00+00:00,104.18000030517578,104.20999908447266,104.08000183105469,104.16000366210938,0
