Datetime,Open,High,Low,Close,Volume
2026-09-03 01:35:00+00:00,100.5199966430664,100.52999877929688,100.08999633789062,100.26000213623047,6835456
2026-09-03 01:40:00+00:00,100.29000091552734,100.43000030517578,100.12999725341797,100.12999725341797,5170944
2026-09-03 01:45:00+00:00,100.12000274658203,100.12999725341797,99.94000244140625,99.97000122070312,832512
2026-09-03 01:50:00+00:00,99.98999786376953,100.29000091552734,99.91000366210938,100.18000030517578,0
2026-09-03 01:55:00+00:00,100.13999938964844,100.41000366210938,100.13999938964844,100.13999938964844,0
2026-09-03 02:00:00+00:00,100.11000061035156,100.13999938964844,99.9800033569336,99.9800033569336,0
2026-09-03 02:05:00+00:00,100.0,100.2300033569336,99.91000366210938,100.08000183105469,0
2026-09-03 02:10:00+00:00,100.12000274658203,100.37000274658203,100.12000274658203,100.33999633789062,0
2026-09-03 02:15:00+00:00,100.36000061035156,100.37000274658203,100.23999786376953,100.23999786376953,0
2026-09-03 02:20:00+00:00,100.23999786376953,100.43000030517578,100.22000122070312,100.3499984741211,0
2026-09-03 02:25:00+00:00,100.33999633789062,100.45999908447266,100.25,100.44000244140625,0
2026-09-03 02:30:00+00:00,100.37999725341797,101.12000274658203,100.33999633789062,101.0999984741211,1694976
2026-09-03 02:35:00+00:00,101.0,101.08000183105469,100.5999984741211,100.63999938964844,15666944
2026-09-03 02:40:00+00:00,100.62999725341797,100.80999755859375,100.62999725341797,100.7300033569336,2528000
2026-09-03 02:45:00+00:00,100.70999908447266,100.91000366210938,100.66000366210938,100.91000366210938,0
2026-09-03 02:50:00+00:00,100.91000366210938,101.0199966430664,100.83000183105469,100.87999725341797,5888000
2026-09-03 02:55:00+00:00,100.86000061035156,101.2699966430664,100.86000061035156,101.05000305175781,16618496
2026-09-03 03:00:00+00:00,101.0999984741211,101.0999984741211,100.86000061035156,100.87000274658203,0
2026-09-03 03:05:00+00:00,100.87999725341797,100.94999694824219,100.83000183105469,100.87000274658203,2772224
2026-09-03 03:10:00+00:00,100.87999725341797,101.16000366210938,100.7699966430664,101.02999877929688,70372096
2026-09-03 03:15:00+00:00,101.0199966430664,101.12999725341797,100.81999969482422,101.12999725341797,2364928
2026-09-03 03:20:00+00:00,101.13999938964844,101.13999938964844,100.80999755859375,100.81999969482422,5693184
2026-09-03 03:25:00+00:00,100.83000183105469,100.9800033569336,100.58999633789062,100.58999633789062,1352192
2026-09-03 03:30:00+00:00,100.56999969482422,100.7300033569336,100.51000213623047,100.58000183105469,5073408
2026-09-03 03:35:00+00:00,100.58000183105469,100.58000183105469,100.3499984741211,100.41999816894531,6458368
2026-09-03 03:40:00+00:00,100.41999816894531,100.5,100.16000366210938,100.33000183105469,1758464
2026-09-03 03:45:00+00:00,100.33000183105469,100.45999908447266,100.27999877929688,100.44000244140625,2057472
2026-09-03 03:50:00+00:00,100.41999816894531,100.55000305175781,100.41999816894531,100.5199966430664,0
2026-09-03 03:55:00+00:00,100.54000091552734,100.58000183105469,100.47000122070312,100.4800033569336,0
2026-09-03 04:00:00+00:00,100.51000213623047,100.55999755859375,100.45999908447266,100.52999877929688,0
2026-09-03 04:05:00+00:00,100.4800033569336,100.62000274658203,100.4800033569336,100.55999755859375,0
2026-09-03 04:10:00+00:00,100.55000305175781,100.66999816894531,100.36000061035156,100.37000274658203,155136
2026-09-03 04:15:00+00:00,100.38999938964844,100.43000030517578,100.16999816894531,100.16999816894531,0
2026-09-03 04:20:00+00:00,100.18000030517578,100.33000183105469,100.08999633789062,100.2699966430664,8912128
2026-09-03 04:25:00+00:00,100.2699966430664,100.2699966430664,100.16000366210938,100.18000030517578,2927616
2026-09-03 04:30:00+00:00,100.16999816894531,100.29000091552734,100.16999816894531,100.18000030517578,0
2026-09-03 04:35:00+00:00,100.16999816894531,100.19999694824219,100.12999725341797,100.1500015258789,489728
2026-09-03 04:40:00+00:00,100.12999725341797,100.16000366210938,100.04000091552734,100.05999755859375,0
2026-09-03 04:45:00+00:00,100.12000274658203,100.2699966430664,100.12000274658203,100.26000213623047,458752
2026-09-03 04:50:00+00:00,100.26000213623047,100.66000366210938,100.26000213623047,100.6500015258789,3433216
2026-09-03 04:55:00+00:00,100.66000366210938,100.93000030517578,100.58000183105469,100.93000030517578,8879616
2026-09-03 05:00:00+00:00,100.94000244140625,101.01000213623047,100.7699966430664,100.7699966430664,11112960
2026-09-03 05:05:00+00:00,100.7699966430664,100.77999877929688,100.56999969482422,100.58999633789062,2949120
2026-09-03 05:10:00+00:00,100.62000274658203,100.69999694824219,100.43000030517578,100.51000213623047,1841664
2026-09-03 05:15:00+00:00,100.5199966430664,100.54000091552734,100.27999877929688,100.3499984741211,1106688
2026-09-03 05:20:00+00:00,100.37000274658203,100.37000274658203,99.7699966430664,99.94000244140625,4298240
2026-09-03 05:25:00+00:00,99.91999816894531,99.91999816894531,99.66000366210938,99.87999725341797,10059776
2026-09-03 05:30:00+00:00,99.83999633789062,100.29000091552734,99.83999633789062,100.26000213623047,8496384
2026-09-03 05:35:00+00:00,100.30999755859375,100.48999786376953,100.30999755859375,100.3499984741211,8124928
2026-09-03 05:40:00+00:00,100.33999633789062,100.41999816894531,100.22000122070312,100.37999725341797,10197248
2026-09-03 05:45:00+00:00,100.37999725341797,100.37999725341797,100.18000030517578,100.3499984741211,2644992
2026-09-03 05:50:00+00:00,100.37000274658203,100.66999816894531,100.37000274658203,100.61000061035156,5208576
2026-09-03 05:55:00+00:00,100.66000366210938,100.93000030517578,100.63999938964844,100.81999969482422,3476480
2026-09-03 06:00:00+00:00,100.83999633789062,100.83999633789062,100.55999755859375,100.61000061035156,3208192
2026-09-03 06:05:00+00:00,100.61000061035156,100.73999786376953,100.58000183105469,100.62000274658203,12351232
2026-09-03 06:10:00+00:00,100.62000274658203,100.76000213623047,100.58999633789062,100.5999984741211,4235264
2026-09-03 06:15:00+00:00,100.58999633789062,100.76000213623047,100.55000305175781,100.76000213623047,0
2026-09-03 06:20:00+00:00,100.75,100.81999969482422,100.69000244140625,100.73999786376953,4037120
2026-09-03 06:25:00+00:00,100.73999786376953,100.91000366210938,100.7300033569336,100.87999725341797,28160
2026-09-03 06:30:00+00:00,100.83999633789062,100.9000015258789,100.75,100.9000015258789,2246400
2026-09-03 06:35:00+00:00,100.88999938964844,100.94000244140625,100.83000183105469,100.88999938964844,0
2026-09-03 06:40:00+00:00,100.87999725341797,100.95999908447266,100.8499984741211,100.94000244140625,0
2026-09-03 06:45:00+00:00,100.94000244140625,100.95999908447266,100.87000274658203,100.91000366210938,0
2026-09-03 06:50:00+00:00,100.9000015258789,100.93000030517578,100.79000091552734,100.83000183105469,1003264
2026-09-03 06:55:00+00:00,100.83000183105469,100.91000366210938,100.80000305175781,100.83999633789062,450816
2026-09-03 07:00:00+00:00,100.83000183105469,101.19999694824219,100.80000305175781,101.16999816894531,0
2026-09-03 07:05:00+00:00,101.22000122070312,101.2699966430664,101.05999755859375,101.08000183105469,11471104
2026-09-03 07:10:00+00:00,101.08000183105469,101.33000183105469,101.01000213623047,101.13999938964844,9833728
2026-09-03 07:15:00+00:00,101.13999938964844,101.13999938964844,100.88999938964844,100.98999786376953,6645760
2026-09-03 07:20:00+00:00,100.94999694824219,101.08999633789062,100.80000305175781,100.81999969482422,13357312
2026-09-03 07:25:00+00:00,100.83000183105469,100.87000274658203,100.69999694824219,100.80999755859375,7377664
2026-09-03 07:30:00+00:00,100.79000091552734,100.80999755859375,100.63999938964844,100.7699966430664,11370496
2026-09-03 07:35:00+00:00,100.79000091552734,100.86000061035156,100.73999786376953,100.86000061035156,10251264
2026-09-03 07:40:00+00:00,100.87999725341797,101.05000305175781,100.73999786376953,100.73999786376953,1824000
2026-09-03 07:45:00+00:00,100.73999786376953,100.77999877929688,100.47000122070312,100.47000122070312,5881600
2026-09-03 07:50:00+00:00,100.45999908447266,100.45999908447266,100.31999969482422,100.33999633789062,3567360
2026-09-03 07:55:00+00:00,100.30999755859375,100.44999694824219,100.2300033569336,100.36000061035156,1143040
2026-09-03 08:00:00+00:00,100.36000061035156,100.72000122070312,100.36000061035156,100.66000366210938,2937344
2026-09-03 08:05:00+00:00,100.66999816894531,101.08000183105469,100.66999816894531,100.79000091552734,17033728
2026-09-03 08:10:00+00:00,100.80999755859375,100.94000244140625,100.69000244140625,100.80999755859375,9606144
2026-09-03 08:15:00+00:00,100.81999969482422,100.8499984741211,100.62999725341797,100.7699966430664,6604544
2026-09-03 08:20:00+00:00,100.79000091552734,100.80999755859375,100.52999877929688,100.62000274658203,4151808
2026-09-03 08:25:00+00:00,100.61000061035156,100.83999633789062,100.55999755859375,100.80000305175781,2043136
2026-09-03 08:30:00+00:00,100.81999969482422,100.8499984741211,100.73999786376953,100.80000305175781,851968
2026-09-03 08:35:00+00:00,100.77999877929688,100.83999633789062,100.69999694824219,100.69999694824219,0
2026-09-03 08:40:00+00:00,100.68000030517578,100.76000213623047,100.62000274658203,100.6500015258789,0
2026-09-03 08:45:00+00:00,100.66000366210938,100.76000213623047,100.55999755859375,100.5999984741211,0
2026-09-03 08:50:00+00:00,100.58999633789062,100.6500015258789,100.47000122070312,100.56999969482422,0
2026-09-03 08:55:00+00:00,100.56999969482422,100.6500015258789,100.56999969482422,100.58999633789062,0
2026-09-03 09:00:00+00:00,100.58000183105469,100.62000274658203,100.44000244140625,100.51000213623047,0
2026-09-03 09:05:00+00:00,100.5199966430664,100.62999725341797,100.37999725341797,100.62000274658203,0
2026-09-03 09:10:00+00:00,100.5999984741211,100.75,100.54000091552734,100.5999984741211,0
2026-09-03 09:15:00+00:00,100.61000061035156,100.70999908447266,100.44000244140625,100.44000244140625,3206656
2026-09-03 09:20:00+00:00,100.47000122070312,100.5,100.37000274658203,100.47000122070312,2413312
2026-09-03 09:25:00+00:00,100.45999908447266,100.4800033569336,100.2699966430664,100.29000091552734,0
2026-09-03 09:30:00+00:00,100.27999877929688,100.37999725341797,100.25,100.30999755859375,0
2026-09-03 09:35:00+00:00,100.29000091552734,100.36000061035156,100.23999786376953,100.30999755859375,0
2026-09-03 09:40:00+00:00,100.30000305175781,100.31999969482422,100.1500015258789,100.30000305175781,0
2026-09-03 09:45:00+00:00,100.31999969482422,100.4000015258789,100.12999725341797,100.13999938964844,0
2026-09-03 09:50:00+00:00,100.13999938964844,100.26000213623047,100.13999938964844,100.20999908447266,0
2026-09-03 09:55:00+00:00,100.20999908447266,100.20999908447266,100.0999984741211,100.12999725341797,0
2026-09-03 10:00:00+00:00,100.12000274658203,100.19000244140625,100.02999877929688,100.19000244140625,0
2026-09-03 10:05:00+00:00,100.16999816894531,100.23999786376953,99.98999786376953,100.12000274658203,0
2026-09-03 10:10:00+00:00,100.12000274658203,100.12999725341797,99.9800033569336,100.0,0
2026-09-03 10:15:00+00:00,100.0,100.11000061035156,99.94999694824219,100.06999969482422,0
2026-09-03 10:20:00+00:00,100.0999984741211,100.33999633789062,100.0999984741211,100.1500015258789,4034816
2026-09-03 10:25:00+00:00,100.13999938964844,100.19000244140625,100.06999969482422,100.06999969482422,1204992
2026-09-03 10:30:00+00:00,100.05999755859375,100.19999694824219,99.94000244140625,99.94000244140625,0
2026-09-03 10:35:00+00:00,99.93000030517578,100.04000091552734,99.91999816894531,100.04000091552734,0
2026-09-03 10:40:00+00:00,99.95999908447266,99.9800033569336,99.87999725341797,99.88999938964844,0
2026-09-03 10:45:00+00:00,99.9000015258789,100.02999877929688,99.9000015258789,99.9800033569336,0
2026-09-03 10:50:00+00:00,99.97000122070312,100.2699966430664,99.94000244140625,100.18000030517578,0
2026-09-03 10:55:00+00:00,100.2300033569336,100.44000244140625,100.22000122070312,100.41000366210938,0
2026-09-03 11:00:00+00:00,100.38999938964844,100.5199966430664,100.30000305175781,100.41999816894531,0
2026-09-03 11:05:00+00:00,100.41999816894531,100.5,100.27999877929688,100.45999908447266,0
2026-09-03 11:10:00+00:00,100.45999908447266,100.45999908447266,100.30000305175781,100.33000183105469,0
2026-09-03 11:15:00+00:00,100.31999969482422,100.69999694824219,100.31999969482422,100.6500015258789,1384448
2026-09-03 11:20:00+00:00,100.68000030517578,100.69999694824219,100.51000213623047,100.62999725341797,5525760
2026-09-03 11:25:00+00:00,100.5999984741211,100.83999633789062,100.5999984741211,100.77999877929688,0
2026-09-03 11:30:00+00:00,100.76000213623047,100.87999725341797,100.62000274658203,100.81999969482422,2498048
2026-09-03 11:35:00+00:00,100.80000305175781,100.87999725341797,100.75,100.81999969482422,2610176
2026-09-03 11:40:00+00:00,100.83000183105469,100.93000030517578,100.76000213623047,100.80999755859375,0
2026-09-03 11:45:00+00:00,100.87000274658203,100.95999908447266,100.73999786376953,100.80000305175781,0
2026-09-03 11:50:00+00:00,100.80999755859375,100.87999725341797,100.73999786376953,100.76000213623047,1723392
2026-09-03 11:55:00+00:00,100.76000213623047,100.87000274658203,100.75,100.76000213623047,5800448
2026-09-03 12:00:00+00:00,100.73999786376953,100.80999755859375,100.63999938964844,100.72000122070312,0
2026-09-03 12:05:00+00:00,100.77999877929688,100.77999877929688,100.66000366210938,100.73999786376953,0
2026-09-03 12:10:00+00:00,100.73999786376953,100.94000244140625,100.73999786376953,100.91999816894531,558080
2026-09-03 12:15:00+00:00,100.87999725341797,100.98999786376953,100.66999816894531,100.7300033569336,3273984
2026-09-03 12:20:00+00:00,100.72000122070312,100.76000213623047,100.58000183105469,100.72000122070312,1177856
2026-09-03 12:25:00+00:00,100.72000122070312,100.76000213623047,100.66999816894531,100.70999908447266,0
2026-09-03 12:30:00+00:00,100.9000015258789,101.36000061035156,100.80999755859375,101.18000030517578,10007552
2026-09-03 12:35:00+00:00,101.13999938964844,101.33999633789062,101.0199966430664,101.19000244140625,24408576
2026-09-03 12:40:00+00:00,101.16000366210938,101.23999786376953,100.88999938964844,100.94999694824219,12293376
2026-09-03 12:45:00+00:00,100.93000030517578,101.25,100.93000030517578,101.19999694824219,5546240
2026-09-03 12:50:00+00:00,101.2300033569336,101.5199966430664,101.1500015258789,101.48999786376953,9676288
2026-09-03 12:55:00+00:00,101.4800033569336,101.79000091552734,101.4800033569336,101.6500015258789,10748928
2026-09-03 13:00:00+00:00,101.63999938964844,101.68000030517578,101.31999969482422,101.5,11916800
2026-09-03 13:05:00+00:00,101.5,101.52999877929688,101.4000015258789,101.43000030517578,20867584
2026-09-03 13:10:00+00:00,101.44000244140625,101.62999725341797,101.43000030517578,101.55000305175781,19346688
2026-09-03 13:15:00+00:00,101.55999755859375,101.5999984741211,101.37999725341797,101.44999694824219,2787328
2026-09-03 13:20:00+00:00,101.44999694824219,101.61000061035156,101.33000183105469,101.55999755859375,3636224
2026-09-03 13:25:00+00:00,101.4800033569336,101.5,101.37000274658203,101.37000274658203,5656064
2026-09-03 13:30:00+00:00,101.33999633789062,101.62000274658203,101.31999969482422,101.54000091552734,0
2026-09-03 13:35:00+00:00,101.47000122070312,101.61000061035156,101.0999984741211,101.55999755859375,1774080
2026-09-03 13:40:00+00:00,101.62000274658203,101.97000122070312,101.58000183105469,101.94000244140625,8840960
2026-09-03 13:45:00+00:00,101.91999816894531,102.0,101.58000183105469,101.62000274658203,0
2026-09-03 13:50:00+00:00,101.62000274658203,101.76000213623047,101.41999816894531,101.44999694824219,0
2026-09-03 13:55:00+00:00,101.44999694824219,101.54000091552734,101.33000183105469,101.45999908447266,0
2026-09-03 14:00:00+00:00,101.41999816894531,101.45999908447266,101.2300033569336,101.38999938964844,51200
2026-09-03 14:05:00+00:00,101.38999938964844,101.5,101.33000183105469,101.4000015258789,0
2026-09-03 14:10:00+00:00,101.43000030517578,101.69999694824219,101.25,101.69000244140625,3216640
2026-09-03 14:15:00+00:00,101.7300033569336,101.98999786376953,101.72000122070312,101.83000183105469,4198912
2026-09-03 14:20:00+00:00,101.83999633789062,102.47000122070312,101.83999633789062,102.44000244140625,15099392
2026-09-03 14:25:00+00:00,102.45999908447266,102.69999694824219,102.33000183105469,102.66000366210938,14409728
2026-09-03 14:30:00+00:00,102.61000061035156,103.11000061035156,102.55000305175781,102.7699966430664,27695872
2026-09-03 14:35:00+00:00,102.66000366210938,102.70999908447266,102.38999938964844,102.44999694824219,32638208
2026-09-03 14:40:00+00:00,102.44999694824219,102.91999816894531,102.41000366210938,102.69999694824219,25441024
2026-09-03 14:45:00+00:00,102.75,103.83999633789062,102.75,103.80999755859375,23620864
2026-09-03 14:50:00+00:00,103.87000274658203,103.91999816894531,103.47000122070312,103.81999969482422,53545728
2026-09-03 14:55:00+00:00,103.79000091552734,104.83000183105469,103.55999755859375,104.83000183105469,27020288
2026-09-03 15:00:00+00:00,104.80000305175781,105.62999725341797,104.80000305175781,105.29000091552734,68185088
2026-09-03 15:05:00+00:00,105.16000366210938,105.47000122070312,104.72000122070312,104.72000122070312,96794112
2026-09-03 15:10:00+00:00,104.6500015258789,104.6500015258789,104.22000122070312,104.51000213623047,35808512
2026-09-03 15:15:00+00:00,104.55000305175781,104.68000030517578,104.23999786376953,104.37000274658203,33463808
2026-09-03 15:20:00+00:00,104.30999755859375,104.56999969482422,103.98999786376953,104.4800033569336,20068608
2026-09-03 15:25:00+00:00,104.48999786376953,104.48999786376953,104.30000305175781,104.33000183105469,16600064
2026-09-03 15:30:00+00:00,104.29000091552734,104.68000030517578,104.23999786376953,104.52999877929688,440576
2026-09-03 15:35:00+00:00,104.54000091552734,104.69000244140625,104.33999633789062,104.58000183105469,13044992
2026-09-03 15:40:00+00:00,104.54000091552734,104.58999633789062,104.23999786376953,104.23999786376953,28332800
2026-09-03 15:45:00+00:00,104.30999755859375,104.30999755859375,103.7699966430664,104.13999938964844,3687168
2026-09-03 15:50:00+00:00,104.08999633789062,105.18000030517578,104.08999633789062,105.0999984741211,9465600
2026-09-03 15:55:00+00:00,105.06999969482422,105.2300033569336,104.95999908447266,105.16999816894531,36252160
2026-09-03 16:00:00+00:00,105.08000183105469,105.18000030517578,104.2699966430664,104.30000305175781,27509760
2026-09-03 16:05:00+00:00,104.23999786376953,104.54000091552734,104.13999938964844,104.44000244140625,55808256
2026-09-03 16:10:00+00:00,104.44000244140625,104.58999633789062,104.22000122070312,104.30000305175781,9468416
2026-09-03 16:15:00+00:00,104.26000213623047,104.26000213623047,103.8499984741211,104.01000213623047,6275072
2026-09-03 16:20:00+00:00,104.04000091552734,104.2300033569336,103.97000122070312,104.0999984741211,12285952
2026-09-03 16:25:00+00:00,104.08999633789062,104.1500015258789,103.94999694824219,104.0199966430664,12004096
2026-09-03 16:30:00+00:00,104.04000091552734,104.33999633789062,104.02999877929688,104.33000183105469,3112448
2026-09-03 16:35:00+00:00,104.3499984741211,104.37000274658203,104.12000274658203,104.27999877929688,3392000
2026-09-03 16:40:00+00:00,104.27999877929688,104.3499984741211,104.22000122070312,104.30000305175781,1147136
2026-09-03 16:45:00+00:00,104.33000183105469,104.62000274658203,104.26000213623047,104.55999755859375,2225920
2026-09-03 16:50:00+00:00,104.55999755859375,104.69999694824219,104.4800033569336,104.69000244140625,3850752
2026-09-03 16:55:00+00:00,104.69999694824219,104.73999786376953,104.52999877929688,104.55000305175781,5271552
2026-09-03 17:00:00+00:00,104.55999755859375,104.61000061035156,104.4000015258789,104.58999633789062,0
2026-09-03 17:05:00+00:00,104.56999969482422,104.77999877929688,104.44000244140625,104.75,448256
2026-09-03 17:10:00+00:00,104.75,104.80999755859375,104.5999984741211,104.77999877929688,0
2026-09-03 17:15:00+00:00,104.79000091552734,104.83999633789062,104.58000183105469,104.58999633789062,0
2026-09-03 17:20:00+00:00,104.63999938964844,104.80999755859375,104.58000183105469,104.80999755859375,0
2026-09-03 17:25:00+00:00,104.83999633789062,104.97000122070312,104.7699966430664,104.80999755859375,1372160
2026-09-03 17:30:00+00:00,104.83000183105469,105.05999755859375,104.83000183105469,105.04000091552734,9165312
2026-09-03 17:35:00+00:00,105.04000091552734,105.1500015258789,104.91999816894531,105.13999938964844,8732416
2026-09-03 17:40:00+00:00,105.19000244140625,105.19999694824219,105.02999877929688,105.02999877929688,5159680
2026-09-03 17:45:00+00:00,105.04000091552734,105.22000122070312,104.95999908447266,105.16000366210938,5341696
2026-09-03 17:50:00+00:00,105.1500015258789,105.19999694824219,104.97000122070312,104.97000122070312,5222400
2026-09-03 17:55:00+00:00,105.0,105.0999984741211,104.95999908447266,105.0999984741211,9235200
2026-09-03 18:00:00+00:00,105.16000366210938,105.16999816894531,104.91999816894531,105.05999755859375,0
2026-09-03 18:05:00+00:00,105.06999969482422,105.22000122070312,104.9800033569336,105.20999908447266,3400960
2026-09-03 18:10:00+00:00,105.18000030517578,105.18000030517578,104.86000061035156,104.9800033569336,611328
2026-09-03 18:15:00+00:00,104.98999786376953,105.0199966430664,104.7300033569336,104.75,3068928
2026-09-03 18:20:00+00:00,104.75,104.8499984741211,104.69999694824219,104.81999969482422,0
2026-09-03 18:25:00+00:00,104.80999755859375,104.81999969482422,104.62999725341797,104.77999877929688,2979840
2026-09-03 18:30:00+00:00,104.80000305175781,104.9000015258789,104.68000030517578,104.80999755859375,2488064
2026-09-03 18:35:00+00:00,104.80999755859375,104.87000274658203,104.73999786376953,104.83999633789062,4650240
2026-09-03 18:40:00+00:00,104.80999755859375,104.88999938964844,104.75,104.83000183105469,651008
2026-09-03 18:45:00+00:00,104.83000183105469,105.0,104.77999877929688,104.97000122070312,0
2026-09-03 18:50:00+00:00,104.95999908447266,105.2699966430664,104.94000244140625,105.16999816894531,2631168
2026-09-03 18:55:00+00:00,105.18000030517578,105.2699966430664,105.12000274658203,105.22000122070312,5363200
2026-09-03 19:00:00+00:00,105.19999694824219,105.55999755859375,105.16000366210938,105.55999755859375,0
2026-09-03 19:05:00+00:00,105.6500015258789,105.79000091552734,105.19999694824219,105.2699966430664,23686144
2026-09-03 19:10:00+00:00,105.2699966430664,105.30999755859375,105.04000091552734,105.0999984741211,11833856
2026-09-03 19:15:00+00:00,105.08000183105469,105.33999633789062,105.04000091552734,105.29000091552734,6620672
2026-09-03 19:20:00+00:00,105.3499984741211,105.55999755859375,105.33000183105469,105.48999786376953,8268800
2026-09-03 19:25:00+00:00,105.48999786376953,105.48999786376953,105.27999877929688,105.4800033569336,1080064
2026-09-03 19:30:00+00:00,105.4800033569336,105.5,105.22000122070312,105.27999877929688,1006336
2026-09-03 19:35:00+00:00,105.2699966430664,105.44000244140625,105.2300033569336,105.38999938964844,0
2026-09-03 19:40:00+00:00,105.4000015258789,105.45999908447266,105.30999755859375,105.4000015258789,7168000
2026-09-03 19:45:00+00:00,105.37000274658203,105.47000122070312,105.08999633789062,105.11000061035156,7717632
2026-09-03 19:50:00+00:00,105.12999725341797,105.36000061035156,105.08999633789062,105.12999725341797,6412032
2026-09-03 19:55:00+00:00,105.12000274658203,105.30999755859375,105.08000183105469,105.29000091552734,5311232
2026-09-03 20:00:00+00:00,105.30000305175781,105.30000305175781,104.76000213623047,105.16999816894531,2869504
2026-09-03 20:05:00+00:00,105.18000030517578,105.41999816894531,105.08000183105469,105.37000274658203,5181696
2026-09-03 20:10:00+00:00,105.37999725341797,105.44999694824219,105.23999786376953,105.23999786376953,6766080
2026-09-03 20:15:00+00:00,105.25,105.47000122070312,105.2300033569336,105.33000183105469,193792
2026-09-03 20:20:00+00:00,105.37000274658203,105.41000366210938,105.0999984741211,105.0999984741211,1451520
2026-09-03 20:25:00+00:00,105.0999984741211,105.45999908447266,105.08999633789062,105.37999725341797,662016
2026-09-03 20:30:00+00:00,105.4000015258789,105.45999908447266,105.13999938964844,105.16000366210938,1448192
2026-09-03 20:35:00+00:00,105.1500015258789,105.20999908447266,104.94999694824219,105.13999938964844,0
2026-09-03 20:40:00+00:00,105.11000061035156,105.11000061035156,104.95999908447266,104.95999908447266,1082112
2026-09-03 20:45:00+00:00,104.98999786376953,105.16000366210938,104.94000244140625,105.13999938964844,0
2026-09-03 20:50:00+00:00,105.1500015258789,105.19000244140625,104.97000122070312,104.98999786376953,0
2026-09-03 20:55:00+00:00,105.01000213623047,105.08999633789062,104.91999816894531,104.93000030517578,0
2026-09-03 21:00:00+00:00,104.93000030517578,105.01000213623047,104.79000091552734,104.87999725341797,0
2026-09-03 21:05:00+00:00,104.87999725341797,105.01000213623047,104.83999633789062,104.94999694824219,446208
2026-09-03 21:10:00+00:00,104.95999908447266,105.30000305175781,104.95999908447266,105.27999877929688,2919168
2026-09-03 21:15:00+00:00,105.26000213623047,105.41000366210938,105.18000030517578,105.30999755859375,7037440
2026-09-03 21:20:00+00:00,105.30000305175781,105.4000015258789,105.05000305175781,105.05000305175781,9287936
2026-09-03 21:25:00+00:00,105.04000091552734,105.26000213623047,104.98999786376953,105.25,5391104
2026-09-03 21:30:00+00:00,105.2699966430664,105.68000030517578,105.25,105.4800033569336,8701696
2026-09-03 21:35:00+00:00,105.44000244140625,105.44000244140625,105.05999755859375,105.05999755859375,18700800
2026-09-03 21:40:00+00:00,105.08000183105469,105.08999633789062,104.94999694824219,104.97000122070312,16655872
2026-09-03 21:45:00+00:00,105.0199966430664,105.06999969482422,104.9000015258789,105.02999877929688,12139008
2026-09-03 21:50:00+00:00,105.05999755859375,105.37000274658203,105.04000091552734,105.3499984741211,12678400
2026-09-03 21:55:00+00:00,105.33000183105469,105.33000183105469,105.19999694824219,105.22000122070312,3631360
2026-09-03 22:00:00+00:00,105.20999908447266,105.33000183105469,104.91000366210938,105.0999984741211,984320
2026-09-03 22:05:00+00:00,105.08999633789062,105.1500015258789,104.9000015258789,104.93000030517578,11863296
2026-09-03 22:10:00+00:00,104.93000030517578,104.95999908447266,104.69999694824219,104.86000061035156,0
2026-09-03 22:15:00+00:00,104.91000366210938,105.06999969482422,104.9000015258789,104.91999816894531,3778304
2026-09-03 22:20:00+00:00,104.91999816894531,105.13999938964844,104.91000366210938,104.91000366210938,3823104
